Semana,Município,Casos
2024-10-06,CAMPO ALEGRE,0
2024-10-06,BRAÇO DO NORTE,0
2024-10-06,AURORA,0
2024-10-06,SUL BRASIL,0
2024-10-06,XAXIM,0
2024-10-06,GUATAMBÚ,0
2024-10-06,ARVOREDO,0
2024-10-06,PRESIDENTE NEREU,0
2024-10-06,FORQUILHINHA,0
2024-10-06,PASSO DE TORRES,0
2024-10-06,ANITÁPOLIS,0
2024-10-06,PLANALTO ALEGRE,0
2024-10-06,CAPINZAL,0
2024-10-06,IBIRAMA,0
2024-10-06,PRESIDENTE GETÚLIO,0
2024-10-06,BOM JARDIM DA SERRA,0
2024-10-06,PONTE ALTA,0
2024-10-06,NAVEGANTES,0
2024-10-06,JUPIÁ,0
2024-10-06,INDAIAL,0
2024-10-06,ITÁ,0
2024-10-06,OURO,0
2024-10-06,PALMITOS,0
2024-10-06,IRINEÓPOLIS,0
2024-10-06,BLUMENAU,0
2024-10-06,SÃO CRISTOVÃO DO SUL,0
2024-10-06,CAPIVARI DE BAIXO,0
2024-10-06,SÃO BERNARDINO,0
2024-10-06,SALTO VELOSO,0
2024-10-06,LONTRAS,0
2024-10-06,ITAPIRANGA,0
2024-10-06,OURO VERDE,0
2024-10-06,CATANDUVAS,0
2024-10-06,ENTRE RIOS,0
2024-10-06,GOVERNADOR CELSO RAMOS,0
2024-10-06,RIO NEGRINHO,0
2024-10-06,JOSÉ BOITEUX,0
2024-10-06,JABORÁ,0
2024-10-06,MASSARANDUBA,0
2024-10-06,GRÃO PARÁ,0
2024-10-06,CUNHATAÍ,0
2024-10-06,SÃO MIGUEL DO OESTE,0
2024-10-06,IOMERÊ,0
2024-10-06,BOM JESUS DO OESTE,0
2024-10-06,IPUMIRIM,0
2024-10-06,SANTA HELENA,0
2024-10-06,TREZE TÍLIAS,0
2024-10-06,CANOINHAS,0
2024-10-06,LACERDÓPOLIS,0
2024-10-06,LINDÓIA DO SUL,0
2024-10-06,SÃO MIGUEL DA BOA VISTA,0
2024-10-06,HERVAL D'OESTE,0
2024-10-06,BOM JESUS,0
2024-10-06,RIO DOS CEDROS,0
2024-10-06,SÃO FRANCISCO DO SUL,0
2024-10-06,ITUPORANGA,0
2024-10-06,ALFREDO WAGNER,0
2024-10-06,TIJUCAS,0
2024-10-06,CAPÃO ALTO,0
2024-10-13,UNIÃO DO OESTE,0
2024-10-13,ARVOREDO,0
2024-10-13,TUNÁPOLIS,0
2024-10-13,SALTO VELOSO,0
2024-10-13,APIÚNA,0
2024-10-13,BALNEÁRIO BARRA DO SUL,0
2024-10-13,ARROIO TRINTA,0
2024-10-13,SCHROEDER,0
2024-10-13,ARARANGUÁ,0
2024-10-13,SERRA ALTA,0
2024-10-13,ÁGUAS FRIAS,0
2024-10-13,SANTA HELENA,0
2024-10-13,SÃO BENTO DO SUL,0
2024-10-13,AURORA,0
2024-10-13,ARAQUARI,0
2024-10-13,ÁGUAS MORNAS,0
2024-10-13,ASCURRA,0
2024-10-13,SÃO BERNARDINO,0
2024-10-13,SANTA TEREZINHA DO PROGRESSO,0
2024-10-13,ANTÔNIO CARLOS,0
2024-10-13,ÁGUA DOCE,0
2024-10-13,ÁGUAS DE CHAPECÓ,0
2024-10-13,ABELARDO LUZ,0
2024-10-13,VIDEIRA,0
2024-10-13,SANTIAGO DO SUL,0
2024-10-13,ANCHIETA,0
2024-10-13,SEARA,0
2024-10-13,ZORTÉA,0
2024-10-13,ABDON BATISTA,0
2024-10-13,SANTO AMARO DA IMPERATRIZ,0
2024-10-13,SALTINHO,0
2024-10-13,ALFREDO WAGNER,0
2024-10-13,ANITÁPOLIS,0
2024-10-13,BALNEÁRIO CAMBORIÚ,1
2024-10-13,MARACAJÁ,0
2024-10-13,SALETE,0
2024-10-13,PENHA,0
2024-10-13,GALVÃO,0
2024-10-13,GAROPABA,0
2024-10-13,GARUVA,0
2024-10-13,PASSOS MAIA,0
2024-10-13,GASPAR,0
2024-10-13,SÃO JOSÉ DO CEDRO,0
2024-10-13,GOVERNADOR CELSO RAMOS,0
2024-10-13,GRÃO PARÁ,0
2024-10-13,PASSO DE TORRES,0
2024-10-13,GRAVATAL,0
2024-10-13,GUABIRUBA,0
2024-10-13,FRAIBURGO,0
2024-10-13,TIMBÓ,0
2024-10-13,PARAÍSO,0
2024-10-13,GUARACIABA,0
2024-10-13,GUARAMIRIM,0
2024-10-13,GUARUJÁ DO SUL,0
2024-10-13,PAPANDUVA,0
2024-10-13,GUATAMBÚ,0
2024-10-13,HERVAL D'OESTE,0
2024-10-13,IBIRAMA,0
2024-10-13,PALMITOS,0
2024-10-13,IÇARA,0
2024-10-13,SÃO JOSÉ,0
2024-10-13,SÃO DOMINGOS,0
2024-10-13,TAIÓ,0
2024-10-13,FORQUILHINHA,0
2024-10-13,FORMOSA DO SUL,0
2024-10-13,PINHALZINHO,0
2024-10-13,SÃO LUDGERO,0
2024-10-13,PORTO BELO,0
2024-10-13,CORONEL MARTINS,0
2024-10-13,CORREIA PINTO,0
2024-10-13,PONTE SERRADA,0
2024-10-13,CORUPÁ,0
2024-10-13,CRICIÚMA,0
2024-10-13,VIDAL RAMOS,0
2024-10-13,CUNHA PORÃ,0
2024-10-13,SÃO CRISTOVÃO DO SUL,0
2024-10-13,PONTE ALTA,0
2024-10-13,CUNHATAÍ,0
2024-10-13,CURITIBANOS,0
2024-10-13,XAXIM,0
2024-10-13,DESCANSO,0
2024-10-13,POMERODE,0
2024-10-13,DIONÍSIO CERQUEIRA,0
2024-10-13,SÃO LOURENÇO DO OESTE,0
2024-10-13,DOUTOR PEDRINHO,0
2024-10-13,TREZE TÍLIAS,0
2024-10-13,PLANALTO ALEGRE,0
2024-10-13,ENTRE RIOS,0
2024-10-13,ERVAL VELHO,0
2024-10-13,PIRATUBA,0
2024-10-13,FAXINAL DOS GUEDES,0
2024-10-13,FLOR DO SERTÃO,0
2024-10-13,FLORIANÓPOLIS,0
2024-10-13,PALMA SOLA,0
2024-10-13,IMARUÍ,0
2024-10-13,IMBITUBA,0
2024-10-13,IMBUIA,0
2024-10-13,TIGRINHOS,0
2024-10-13,NOVA ERECHIM,0
2024-10-13,JOINVILLE,0
2024-10-13,JOSÉ BOITEUX,0
2024-10-13,JUPIÁ,0
2024-10-13,NAVEGANTES,0
2024-10-13,XAVANTINA,0
2024-10-13,LACERDÓPOLIS,0
2024-10-13,LAGES,0
2024-10-13,MONDAÍ,0
2024-10-13,LAGUNA,0
2024-10-13,LAJEADO GRANDE,0
2024-10-13,LAURENTINO,0
2024-10-13,MODELO,0
2024-10-13,SÃO JOÃO BATISTA,0
2024-10-13,LAURO MÜLLER,0
2024-10-13,LINDÓIA DO SUL,0
2024-10-13,SÃO FRANCISCO DO SUL,0
2024-10-13,MASSARANDUBA,0
2024-10-13,LONTRAS,0
2024-10-13,LUIZ ALVES,0
2024-10-13,MAREMA,0
2024-10-13,LUZERNA,0
2024-10-13,MAFRA,0
2024-10-13,MAJOR GERCINO,0
2024-10-13,TANGARÁ,0
2024-10-13,MARAVILHA,0
2024-10-13,JOAÇABA,0
2024-10-13,CORONEL FREITAS,0
2024-10-13,JARDINÓPOLIS,0
2024-10-13,SÃO JOÃO DO ITAPERIÚ,0
2024-10-13,PALHOÇA,0
2024-10-13,INDAIAL,0
2024-10-13,IOMERÊ,0
2024-10-13,IPIRA,0
2024-10-13,PAIAL,0
2024-10-13,IPORÃ DO OESTE,0
2024-10-13,IPUAÇU,0
2024-10-13,IPUMIRIM,0
2024-10-13,TIJUCAS,0
2024-10-13,OURO VERDE,0
2024-10-13,IRACEMINHA,0
2024-10-13,SÃO JOÃO DO OESTE,0
2024-10-13,IRATI,0
2024-10-13,IRINEÓPOLIS,0
2024-10-13,OURO,0
2024-10-13,ITÁ,0
2024-10-13,ITAJAÍ,0
2024-10-13,NOVO HORIZONTE,0
2024-10-13,ITAPEMA,0
2024-10-13,ITAPIRANGA,0
2024-10-13,ITAPOÁ,0
2024-10-13,ITUPORANGA,0
2024-10-13,NOVA TRENTO,0
2024-10-13,JABORÁ,0
2024-10-13,JAGUARUNA,0
2024-10-13,VARGEM BONITA,0
2024-10-13,JARAGUÁ DO SUL,0
2024-10-13,NOVA ITABERABA,0
2024-10-13,CORDILHEIRA ALTA,0
2024-10-13,ILHOTA,0
2024-10-13,BRUSQUE,0
2024-10-13,BENEDITO NOVO,0
2024-10-13,BANDEIRANTE,0
2024-10-13,CAXAMBU DO SUL,0
2024-10-13,BOM JESUS,0
2024-10-13,QUILOMBO,0
2024-10-13,SÃO MIGUEL DA BOA VISTA,0
2024-10-13,CATANDUVAS,0
2024-10-13,BARRA BONITA,0
2024-10-13,CAIBI,0
2024-10-13,SÃO CARLOS,0
2024-10-13,XANXERÊ,0
2024-10-13,BOM JARDIM DA SERRA,0
2024-10-13,PRINCESA,0
2024-10-13,BOMBINHAS,0
2024-10-13,PRESIDENTE GETÚLIO,0
2024-10-13,RIQUEZA,0
2024-10-13,SÃO MIGUEL DO OESTE,0
2024-10-13,BARRA VELHA,0
2024-10-13,PRESIDENTE NEREU,0
2024-10-13,CAPINZAL,0
2024-10-13,BELMONTE,0
2024-10-13,CANOINHAS,0
2024-10-13,URUSSANGA,0
2024-10-13,BOM JESUS DO OESTE,0
2024-10-13,CAMBORIÚ,0
2024-10-13,CAPÃO ALTO,0
2024-10-13,CAPIVARI DE BAIXO,0
2024-10-13,BALNEÁRIO RINCÃO,0
2024-10-13,RIO DO SUL,0
2024-10-13,BOTUVERÁ,0
2024-10-13,BALNEÁRIO GAIVOTA,0
2024-10-13,CONCÓRDIA,0
2024-10-13,CANELINHA,0
2024-10-13,PORTO UNIÃO,0
2024-10-13,RIO DO OESTE,0
2024-10-13,CAMPOS NOVOS,0
2024-10-13,BRAÇO DO NORTE,0
2024-10-13,BLUMENAU,1
2024-10-13,CHAPECÓ,0
2024-10-13,SAUDADES,0
2024-10-13,BALNEÁRIO PIÇARRAS,0
2024-10-13,RODEIO,0
2024-10-13,CELSO RAMOS,0
2024-10-13,CAMPO ALEGRE,0
2024-10-13,SUL BRASIL,0
2024-10-13,CAÇADOR,0
2024-10-13,TUBARÃO,0
2024-10-13,RIO NEGRINHO,0
2024-10-13,POUSO REDONDO,0
2024-10-13,RIO DOS CEDROS,0
2024-10-13,CAMPO ERÊ,0
2024-10-13,TROMBUDO CENTRAL,0
2024-10-13,BIGUAÇU,0
2024-10-20,ITAPEMA,0
2024-10-20,BOM JARDIM DA SERRA,0
2024-10-20,RIO DOS CEDROS,0
2024-10-20,BOM JESUS,0
2024-10-20,NOVA TRENTO,0
2024-10-20,SANTO AMARO DA IMPERATRIZ,0
2024-10-20,SÃO BERNARDINO,0
2024-10-20,ITUPORANGA,0
2024-10-20,ITAPIRANGA,0
2024-10-20,ITAPOÁ,0
2024-10-20,IRATI,0
2024-10-20,ITAJAÍ,0
2024-10-20,IOMERÊ,0
2024-10-20,BOTUVERÁ,0
2024-10-20,IPIRA,0
2024-10-20,PAIAL,0
2024-10-20,AURORA,0
2024-10-20,ÁGUAS FRIAS,0
2024-10-20,IPORÃ DO OESTE,0
2024-10-20,IPUAÇU,0
2024-10-20,SEARA,0
2024-10-20,SALTINHO,0
2024-10-20,IPUMIRIM,0
2024-10-20,NOVO HORIZONTE,0
2024-10-20,TIJUCAS,0
2024-10-20,OURO VERDE,0
2024-10-20,RIO DO SUL,0
2024-10-20,ÁGUAS DE CHAPECÓ,0
2024-10-20,IRACEMINHA,0
2024-10-20,SÃO JOÃO DO OESTE,0
2024-10-20,BOMBINHAS,0
2024-10-20,IRINEÓPOLIS,0
2024-10-20,OURO,0
2024-10-20,SÃO MIGUEL DO OESTE,0
2024-10-20,ITÁ,0
2024-10-20,BOM JESUS DO OESTE,0
2024-10-20,TUBARÃO,0
2024-10-20,JABORÁ,0
2024-10-20,JOAÇABA,0
2024-10-20,JAGUARUNA,0
2024-10-20,SERRA ALTA,0
2024-10-20,MODELO,0
2024-10-20,BANDEIRANTE,0
2024-10-20,LAURENTINO,0
2024-10-20,SÃO JOÃO BATISTA,0
2024-10-20,BALNEÁRIO RINCÃO,0
2024-10-20,LAURO MÜLLER,0
2024-10-20,SÃO FRANCISCO DO SUL,0
2024-10-20,MASSARANDUBA,0
2024-10-20,BALNEÁRIO CAMBORIÚ,0
2024-10-20,UNIÃO DO OESTE,0
2024-10-20,LINDÓIA DO SUL,0
2024-10-20,RODEIO,0
2024-10-20,LONTRAS,0
2024-10-20,BALNEÁRIO PIÇARRAS,0
2024-10-20,LUIZ ALVES,0
2024-10-20,MAREMA,0
2024-10-20,ABDON BATISTA,0
2024-10-20,LUZERNA,0
2024-10-20,SAUDADES,0
2024-10-20,MAFRA,0
2024-10-20,MAJOR GERCINO,0
2024-10-20,BALNEÁRIO GAIVOTA,0
2024-10-20,TANGARÁ,0
2024-10-20,MARAVILHA,0
2024-10-20,LAJEADO GRANDE,0
2024-10-20,BARRA BONITA,0
2024-10-20,LAGUNA,0
2024-10-20,SÃO BENTO DO SUL,0
2024-10-20,ÁGUA DOCE,0
2024-10-20,BLUMENAU,2
2024-10-20,JARAGUÁ DO SUL,0
2024-10-20,SÃO JOÃO DO ITAPERIÚ,0
2024-10-20,BIGUAÇU,0
2024-10-20,NOVA ITABERABA,0
2024-10-20,JARDINÓPOLIS,0
2024-10-20,RIO NEGRINHO,0
2024-10-20,SÃO CARLOS,0
2024-10-20,TIGRINHOS,0
2024-10-20,XANXERÊ,0
2024-10-20,NOVA ERECHIM,0
2024-10-20,VARGEM BONITA,0
2024-10-20,BALNEÁRIO BARRA DO SUL,0
2024-10-20,JOINVILLE,0
2024-10-20,JOSÉ BOITEUX,0
2024-10-20,XAVANTINA,0
2024-10-20,ABELARDO LUZ,0
2024-10-20,BELMONTE,0
2024-10-20,JUPIÁ,0
2024-10-20,NAVEGANTES,0
2024-10-20,BARRA VELHA,0
2024-10-20,LACERDÓPOLIS,0
2024-10-20,LAGES,0
2024-10-20,MONDAÍ,0
2024-10-20,RIQUEZA,0
2024-10-20,BENEDITO NOVO,0
2024-10-20,INDAIAL,0
2024-10-20,CORDILHEIRA ALTA,0
2024-10-20,RIO DO OESTE,0
2024-10-20,DIONÍSIO CERQUEIRA,0
2024-10-20,SÃO LOURENÇO DO OESTE,0
2024-10-20,CAPIVARI DE BAIXO,0
2024-10-20,TREZE TÍLIAS,0
2024-10-20,APIÚNA,0
2024-10-20,DOUTOR PEDRINHO,0
2024-10-20,PLANALTO ALEGRE,0
2024-10-20,PRESIDENTE GETÚLIO,0
2024-10-20,CAPINZAL,0
2024-10-20,ENTRE RIOS,0
2024-10-20,ERVAL VELHO,0
2024-10-20,PIRATUBA,0
2024-10-20,SALTO VELOSO,0
2024-10-20,CAPÃO ALTO,0
2024-10-20,FLOR DO SERTÃO,0
2024-10-20,CANOINHAS,0
2024-10-20,FLORIANÓPOLIS,0
2024-10-20,ANTÔNIO CARLOS,0
2024-10-20,PINHALZINHO,0
2024-10-20,FORMOSA DO SUL,0
2024-10-20,PRESIDENTE NEREU,0
2024-10-20,FORQUILHINHA,0
2024-10-20,FRAIBURGO,0
2024-10-20,PENHA,0
2024-10-20,SÃO MIGUEL DA BOA VISTA,0
2024-10-20,SUL BRASIL,0
2024-10-20,FAXINAL DOS GUEDES,0
2024-10-20,MARACAJÁ,0
2024-10-20,POMERODE,0
2024-10-20,DESCANSO,0
2024-10-20,ARARANGUÁ,0
2024-10-20,CORONEL FREITAS,0
2024-10-20,SÃO LUDGERO,0
2024-10-20,PORTO BELO,0
2024-10-20,PORTO UNIÃO,0
2024-10-20,CHAPECÓ,0
2024-10-20,CORONEL MARTINS,0
2024-10-20,CORREIA PINTO,0
2024-10-20,PONTE SERRADA,0
2024-10-20,CELSO RAMOS,0
2024-10-20,CORUPÁ,0
2024-10-20,ARAQUARI,0
2024-10-20,VIDAL RAMOS,0
2024-10-20,CRICIÚMA,0
2024-10-20,POUSO REDONDO,0
2024-10-20,CUNHA PORÃ,0
2024-10-20,TROMBUDO CENTRAL,0
2024-10-20,SÃO CRISTOVÃO DO SUL,0
2024-10-20,PONTE ALTA,0
2024-10-20,ARROIO TRINTA,0
2024-10-20,CAXAMBU DO SUL,0
2024-10-20,CUNHATAÍ,0
2024-10-20,XAXIM,0
2024-10-20,SANTA HELENA,0
2024-10-20,CURITIBANOS,0
2024-10-20,URUSSANGA,0
2024-10-20,CATANDUVAS,0
2024-10-20,SALETE,0
2024-10-20,GARUVA,0
2024-10-20,GALVÃO,0
2024-10-20,SÃO JOSÉ DO CEDRO,0
2024-10-20,GUARUJÁ DO SUL,0
2024-10-20,PAPANDUVA,0
2024-10-20,ASCURRA,0
2024-10-20,TUNÁPOLIS,0
2024-10-20,VIDEIRA,0
2024-10-20,ALFREDO WAGNER,0
2024-10-20,GUATAMBÚ,0
2024-10-20,HERVAL D'OESTE,0
2024-10-20,PALMITOS,0
2024-10-20,QUILOMBO,0
2024-10-20,IBIRAMA,0
2024-10-20,SÃO JOSÉ,0
2024-10-20,CAIBI,0
2024-10-20,CAÇADOR,0
2024-10-20,ILHOTA,0
2024-10-20,BRUSQUE,0
2024-10-20,SANTIAGO DO SUL,0
2024-10-20,SÃO DOMINGOS,0
2024-10-20,PALMA SOLA,0
2024-10-20,CONCÓRDIA,0
2024-10-20,BRAÇO DO NORTE,0
2024-10-20,IMARUÍ,0
2024-10-20,IMBITUBA,0
2024-10-20,IMBUIA,0
2024-10-20,ÁGUAS MORNAS,0
2024-10-20,PALHOÇA,0
2024-10-20,IÇARA,0
2024-10-20,GUARAMIRIM,0
2024-10-20,TAIÓ,0
2024-10-20,GUARACIABA,0
2024-10-20,SANTA TEREZINHA DO PROGRESSO,0
2024-10-20,PASSOS MAIA,0
2024-10-20,ARVOREDO,0
2024-10-20,CANELINHA,0
2024-10-20,GASPAR,1
2024-10-20,CAMPOS NOVOS,0
2024-10-20,SCHROEDER,0
2024-10-20,GOVERNADOR CELSO RAMOS,0
2024-10-20,PASSO DE TORRES,0
2024-10-20,CAMPO ERÊ,0
2024-10-20,GRÃO PARÁ,0
2024-10-20,GRAVATAL,0
2024-10-20,ANITÁPOLIS,0
2024-10-20,TIMBÓ,0
2024-10-20,CAMBORIÚ,0
2024-10-20,ANCHIETA,0
2024-10-20,PARAÍSO,0
2024-10-20,GUABIRUBA,0
2024-10-20,ZORTÉA,0
2024-10-20,GAROPABA,0
2024-10-20,CAMPO ALEGRE,0
2024-10-20,PRINCESA,0
2024-10-27,SÃO LOURENÇO DO OESTE,0
2024-10-27,SÃO MIGUEL DA BOA VISTA,0
2024-10-27,SÃO CRISTOVÃO DO SUL,0
2024-10-27,SÃO LUDGERO,0
2024-10-27,SÃO CARLOS,0
2024-10-27,SÃO JOÃO BATISTA,0
2024-10-27,SAUDADES,0
2024-10-27,SÃO JOSÉ DO CEDRO,0
2024-10-27,SÃO JOÃO DO OESTE,0
2024-10-27,SÃO JOÃO DO ITAPERIÚ,0
2024-10-27,SÃO MIGUEL DO OESTE,0
2024-10-27,SÃO BERNARDINO,0
2024-10-27,SÃO FRANCISCO DO SUL,0
2024-10-27,SCHROEDER,0
2024-10-27,SÃO JOSÉ,0
2024-10-27,SÃO DOMINGOS,0
2024-10-27,SEARA,0
2024-10-27,BRUSQUE,0
2024-10-27,PALMITOS,0
2024-10-27,IRACEMINHA,0
2024-10-27,CORONEL MARTINS,0
2024-10-27,PALMA SOLA,0
2024-10-27,IRATI,0
2024-10-27,BARRA BONITA,0
2024-10-27,BARRA VELHA,0
2024-10-27,IRINEÓPOLIS,0
2024-10-27,PALHOÇA,0
2024-10-27,CORONEL FREITAS,0
2024-10-27,PAIAL,0
2024-10-27,BANDEIRANTE,0
2024-10-27,BELMONTE,0
2024-10-27,OURO VERDE,0
2024-10-27,ITAJAÍ,0
2024-10-27,BENEDITO NOVO,0
2024-10-27,OURO,0
2024-10-27,CORDILHEIRA ALTA,0
2024-10-27,ITAPEMA,0
2024-10-27,NOVO HORIZONTE,0
2024-10-27,BIGUAÇU,0
2024-10-27,NOVA TRENTO,0
2024-10-27,CONCÓRDIA,0
2024-10-27,BLUMENAU,2
2024-10-27,ITÁ,0
2024-10-27,BALNEÁRIO RINCÃO,0
2024-10-27,CORREIA PINTO,0
2024-10-27,PAPANDUVA,0
2024-10-27,TUNÁPOLIS,0
2024-10-27,POMERODE,0
2024-10-27,AURORA,0
2024-10-27,CUNHA PORÃ,0
2024-10-27,PLANALTO ALEGRE,0
2024-10-27,IOMERÊ,0
2024-10-27,BALNEÁRIO BARRA DO SUL,0
2024-10-27,PIRATUBA,0
2024-10-27,IPIRA,0
2024-10-27,PINHALZINHO,0
2024-10-27,BALNEÁRIO CAMBORIÚ,0
2024-10-27,CRICIÚMA,0
2024-10-27,IPORÃ DO OESTE,0
2024-10-27,PENHA,0
2024-10-27,CORUPÁ,0
2024-10-27,CAMPOS NOVOS,0
2024-10-27,VIDAL RAMOS,0
2024-10-27,BALNEÁRIO GAIVOTA,0
2024-10-27,IPUAÇU,0
2024-10-27,PASSO DE TORRES,0
2024-10-27,PARAÍSO,0
2024-10-27,TAIÓ,0
2024-10-27,TIJUCAS,0
2024-10-27,BALNEÁRIO PIÇARRAS,0
2024-10-27,IPUMIRIM,0
2024-10-27,ITAPIRANGA,0
2024-10-27,NOVA ITABERABA,0
2024-10-27,CHAPECÓ,0
2024-10-27,NOVA ERECHIM,0
2024-10-27,MAFRA,0
2024-10-27,FRAIBURGO,0
2024-10-27,LUZERNA,0
2024-10-27,JOAÇABA,0
2024-10-27,CAÇADOR,0
2024-10-27,LUIZ ALVES,0
2024-10-27,CAPÃO ALTO,0
2024-10-27,TIGRINHOS,0
2024-10-27,LONTRAS,0
2024-10-27,CAIBI,0
2024-10-27,JOINVILLE,0
2024-10-27,LINDÓIA DO SUL,0
2024-10-27,CAMBORIÚ,0
2024-10-27,CANOINHAS,0
2024-10-27,LAURO MÜLLER,0
2024-10-27,XAVANTINA,0
2024-10-27,JOSÉ BOITEUX,0
2024-10-27,LAURENTINO,0
2024-10-27,CAMPO ALEGRE,0
2024-10-27,JUPIÁ,0
2024-10-27,CAMPO ERÊ,0
2024-10-27,LAJEADO GRANDE,0
2024-10-27,LACERDÓPOLIS,0
2024-10-27,CANELINHA,0
2024-10-27,LAGUNA,0
2024-10-27,CAPINZAL,0
2024-10-27,INDAIAL,0
2024-10-27,MAJOR GERCINO,0
2024-10-27,BRAÇO DO NORTE,0
2024-10-27,BOM JARDIM DA SERRA,0
2024-10-27,ITAPOÁ,0
2024-10-27,NAVEGANTES,1
2024-10-27,BOM JESUS,0
2024-10-27,CELSO RAMOS,0
2024-10-27,MONDAÍ,0
2024-10-27,ITUPORANGA,0
2024-10-27,TROMBUDO CENTRAL,0
2024-10-27,MODELO,0
2024-10-27,VARGEM BONITA,0
2024-10-27,JABORÁ,0
2024-10-27,MASSARANDUBA,0
2024-10-27,BOM JESUS DO OESTE,0
2024-10-27,CAXAMBU DO SUL,0
2024-10-27,JAGUARUNA,0
2024-10-27,MAREMA,0
2024-10-27,TUBARÃO,0
2024-10-27,MARAVILHA,0
2024-10-27,TANGARÁ,0
2024-10-27,BOMBINHAS,0
2024-10-27,JARAGUÁ DO SUL,1
2024-10-27,CATANDUVAS,0
2024-10-27,MARACAJÁ,0
2024-10-27,BOTUVERÁ,0
2024-10-27,CAPIVARI DE BAIXO,0
2024-10-27,JARDINÓPOLIS,0
2024-10-27,IMBUIA,0
2024-10-27,PASSOS MAIA,0
2024-10-27,XAXIM,0
2024-10-27,ERVAL VELHO,0
2024-10-27,VIDEIRA,0
2024-10-27,RIQUEZA,0
2024-10-27,GUABIRUBA,0
2024-10-27,ALFREDO WAGNER,0
2024-10-27,RIO NEGRINHO,0
2024-10-27,XANXERÊ,0
2024-10-27,ENTRE RIOS,0
2024-10-27,TIMBÓ,0
2024-10-27,RIO DOS CEDROS,0
2024-10-27,GUARACIABA,0
2024-10-27,PONTE ALTA,0
2024-10-27,ZORTÉA,0
2024-10-27,ANCHIETA,0
2024-10-27,RIO DO SUL,0
2024-10-27,GUARAMIRIM,0
2024-10-27,ANITÁPOLIS,0
2024-10-27,DOUTOR PEDRINHO,0
2024-10-27,TREZE TÍLIAS,0
2024-10-27,GUARUJÁ DO SUL,0
2024-10-27,RIO DO OESTE,0
2024-10-27,GUATAMBÚ,0
2024-10-27,QUILOMBO,0
2024-10-27,RODEIO,0
2024-10-27,ÁGUAS MORNAS,0
2024-10-27,SALETE,0
2024-10-27,GRAVATAL,0
2024-10-27,ABDON BATISTA,0
2024-10-27,GALVÃO,0
2024-10-27,SÃO BENTO DO SUL,0
2024-10-27,GAROPABA,0
2024-10-27,UNIÃO DO OESTE,0
2024-10-27,ABELARDO LUZ,0
2024-10-27,FORQUILHINHA,0
2024-10-27,GARUVA,0
2024-10-27,SANTO AMARO DA IMPERATRIZ,0
2024-10-27,ÁGUA DOCE,0
2024-10-27,FORMOSA DO SUL,0
2024-10-27,ANTÔNIO CARLOS,0
2024-10-27,SANTIAGO DO SUL,0
2024-10-27,GASPAR,0
2024-10-27,SANTA TEREZINHA DO PROGRESSO,0
2024-10-27,FLORIANÓPOLIS,0
2024-10-27,GOVERNADOR CELSO RAMOS,0
2024-10-27,SANTA HELENA,0
2024-10-27,ÁGUAS FRIAS,0
2024-10-27,SALTO VELOSO,0
2024-10-27,FLOR DO SERTÃO,0
2024-10-27,GRÃO PARÁ,0
2024-10-27,SALTINHO,0
2024-10-27,FAXINAL DOS GUEDES,0
2024-10-27,ÁGUAS DE CHAPECÓ,0
2024-10-27,HERVAL D'OESTE,0
2024-10-27,LAGES,0
2024-10-27,SERRA ALTA,0
2024-10-27,IMBITUBA,0
2024-10-27,APIÚNA,0
2024-10-27,PORTO BELO,0
2024-10-27,DESCANSO,0
2024-10-27,PRESIDENTE GETÚLIO,0
2024-10-27,URUSSANGA,0
2024-10-27,ARVOREDO,0
2024-10-27,IMARUÍ,0
2024-10-27,IÇARA,0
2024-10-27,ARARANGUÁ,0
2024-10-27,CURITIBANOS,0
2024-10-27,PORTO UNIÃO,0
2024-10-27,POUSO REDONDO,0
2024-10-27,ILHOTA,0
2024-10-27,ARROIO TRINTA,0
2024-10-27,PONTE SERRADA,0
2024-10-27,PRESIDENTE NEREU,0
2024-10-27,ARAQUARI,0
2024-10-27,IBIRAMA,0
2024-10-27,PRINCESA,0
2024-10-27,SUL BRASIL,0
2024-10-27,CUNHATAÍ,0
2024-10-27,ASCURRA,0
2024-10-27,DIONÍSIO CERQUEIRA,0
2024-11-03,INDAIAL,0
2024-11-03,TIGRINHOS,0
2024-11-03,SÃO MIGUEL DA BOA VISTA,0
2024-11-03,GALVÃO,0
2024-11-03,IPIRA,0
2024-11-03,LACERDÓPOLIS,0
2024-11-03,CAPINZAL,0
2024-11-03,GOVERNADOR CELSO RAMOS,0
2024-11-03,CAPÃO ALTO,0
2024-11-03,CUNHA PORÃ,0
2024-11-03,IMBUIA,0
2024-11-03,FLOR DO SERTÃO,0
2024-11-03,CURITIBANOS,0
2024-11-03,CAPIVARI DE BAIXO,0
2024-11-03,ILHOTA,0
2024-11-03,JARDINÓPOLIS,0
2024-11-03,GASPAR,0
2024-11-03,FORQUILHINHA,0
2024-11-03,JOSÉ BOITEUX,0
2024-11-03,IMBITUBA,0
2024-11-03,GARUVA,0
2024-11-03,FORMOSA DO SUL,0
2024-11-03,CANOINHAS,0
2024-11-03,XAXIM,0
2024-11-03,GAROPABA,0
2024-11-03,JOINVILLE,0
2024-11-03,CUNHATAÍ,0
2024-11-03,SÃO JOSÉ DO CEDRO,0
2024-11-03,GRÃO PARÁ,0
2024-11-03,XAVANTINA,0
2024-11-03,CANELINHA,0
2024-11-03,IMARUÍ,0
